canonical_id,dataset,task_family,task_type,task_subtype,difficulty_group,strategy,selected_role,selected_model,correct,cost,latency_ms,strong_used,strong_calls,cheap_calls,prompt_tokens,completion_tokens,routing_score,threshold,verification_reason,answer
v5:gsm8k:test:68,gsm8k,text,math,mathematical_reasoning,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.000104,407.54,0,0,1,132,16,,,,6
v5:mmmu:validation_Art_4,mmmu,vision,vqa,visual_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0003968,913.69,0,0,1,848,18,,,,D
v5:bbh:dyck_languages:140,bbh,text,text,short_exact_reasoning,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0001404,658.8,0,0,1,151,25,,,,> > ) ] ) ) ] ) ) )
v5:ocr_vqa:train:1558535918:q0,ocr_vqa,vision,vqa,open_ocr_qa,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001776,654.88,0,0,1,300,18,,,,Kate Montgomery
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_292-130-1,bfcl_multiple,tool,tool,tool_multiple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.000504,813.76,0,0,1,748,64,,,,"{""arguments"": {""number_of_adults"": 1, ""rating"": 4.2, ""where_to"": ""Long Beach, CA""}, ""name"": ""Hotels_2_SearchHouse""}"
v5:chartqa:test:30,chartqa,vision,vqa,open_chart_qa,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0002772,707.5,0,0,1,541,19,,,,13
v5:gsm8k:test:504,gsm8k,text,math,mathematical_reasoning,standard,always_cheap,cheap,qwen3.5-35b-a3b,0,0.0001324,517.95,0,0,1,187,18,,,,1.5
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_18-3-14,bfcl_simple,tool,tool,tool_simple,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0003032,603.81,0,0,1,422,42,,,,"{""arguments"": {""location"": ""Moscow, Russia"", ""unit"": ""celsius""}, ""name"": ""get_current_weather""}"
v5:commonsenseqa:b5baf77d3855935c87f01f5fb2216667,commonsenseqa,text,mcq,text_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0001052,464.82,0,0,1,135,16,,,,D
v5:scienceqa:test:3152,scienceqa,vision,vqa,visual_multiple_choice,standard,always_cheap,cheap,qwen3.5-35b-a3b,1,0.0002248,631.23,0,0,1,426,17,,,,D
